timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-04-08 13:00:00,75958.71,530207.91,5.151e-05,-0.005623805528574222,1.6323230923044134,8.600000000000023,0.9800000000000182,0,39.048172805339505,BNBUSDT
2026-04-08 14:00:00,54428.38,532367.39,5.151e-05,0.004072892839339204,-0.2834478100009862,5.7000000000000455,1.4699999999999136,0,36.66897565701561,BNBUSDT
2026-04-08 15:00:00,23109.4,531519.82,5.151e-05,-0.0015920772307260744,-0.5754163544827164,0.5099999999999909,3.590000000000032,0,41.91936590533669,BNBUSDT
2026-04-08 16:00:00,19544.34,529481.71,5.151e-05,-0.0038344948265522927,-0.15426882567267008,1.9399999999999409,0.40999999999996817,0,41.7072304574059,BNBUSDT
2026-04-08 17:00:00,12848.3,528668.52,5.151e-05,-0.0015358226443741296,-0.34260762962576385,0.8000000000000682,2.2799999999999727,0,43.59006675871217,BNBUSDT
2026-04-08 18:00:00,15064.98,528665.85,5.151e-05,-5.0504236568382765e-06,0.17252710475315802,4.010000000000105,0.30999999999994543,0,39.21796519360373,BNBUSDT
2026-03-22 12:00:00,15909292.8,230392714.5,4.19e-06,-0.002524675160470835,-0.1697906634035362,0.0025999999999999357,0.008700000000000152,0,0.0937892604260333,XRPUSDT
2026-03-22 13:00:00,15949401.8,230078124.3,4.19e-06,-0.001365452031253267,0.0025211051493125858,0.009200000000000097,0.0021999999999999797,0,0.09003959634149838,XRPUSDT
2026-03-22 14:00:00,13197075.3,230190368.0,4.19e-06,0.00048785037839427225,-0.17256612721362374,0.005899999999999794,0.0024000000000001798,0,0.08910795321786136,XRPUSDT
2026-03-22 15:00:00,12462416.9,232141667.5,4.19e-06,0.008476894654428024,-0.05566827371213079,0.008299999999999974,0.0013999999999998458,0,0.08533681928220593,XRPUSDT
2026-03-22 16:00:00,15098834.8,232653845.8,4.19e-06,0.0022063178296072294,0.2115494868415131,0.0008000000000001339,0.0043999999999999595,0,0.0893531282438611,XRPUSDT
2026-03-22 17:00:00,5848294.8,232993171.7,4.19e-06,0.0014585011429024686,-0.6126658197492167,0.0030000000000001137,0.0013999999999998458,0,0.08772187496084705,XRPUSDT
2026-03-22 18:00:00,17811161.9,232646501.1,4.19e-06,-0.0014879002567781408,2.0455307930099553,0.0046999999999999265,0.007299999999999862,0,0.0840256017173735,XRPUSDT
2026-03-22 19:00:00,14535282.9,231281910.0,4.19e-06,-0.005865513100553499,-0.18392281303108016,0.0031999999999998696,0.0039000000000000146,0,0.08321792100798064,XRPUSDT
2026-03-22 20:00:00,8275008.7,231984887.9,4.19e-06,0.0030394850163595333,-0.4306950365582496,0.0036999999999998145,0.0020999999999999908,0,0.08745003814556074,XRPUSDT
2026-03-22 21:00:00,33130220.6,231642199.5,4.19e-06,-0.0014772013948931573,3.003647826980532,0.008299999999999974,0.008199999999999985,1,0.08035900509261928,XRPUSDT
2026-03-22 22:00:00,24601615.7,229068413.8,4.19e-06,-0.011111039808616496,-0.25742674650346287,0.0020999999999999908,0.019300000000000095,0,0.09502284867159116,XRPUSDT
2026-03-22 23:00:00,11126186.3,229461920.6,4.19e-06,0.001717857095494324,-0.5477457076122036,0.008299999999999974,0.0012000000000000899,0,0.0856767287776643,XRPUSDT
2026-03-23 00:00:00,21655268.2,229385657.4,3.651e-05,-0.0003323566707738035,0.9463334170487507,0.011699999999999822,0.0047000000000001485,1,0.08177740090594243,XRPUSDT
2026-03-23 01:00:00,15022603.6,230786694.9,3.651e-05,0.006107781610586338,-0.3062841124267397,0.008499999999999952,0.006399999999999961,1,0.08771900844511071,XRPUSDT
2026-03-23 02:00:00,18797143.5,231187627.4,3.651e-05,0.0017372426957875664,0.25125737192453124,0.008199999999999985,0.0036000000000000476,0,0.09093085908875298,XRPUSDT
2026-03-23 03:00:00,13214305.2,233245949.8,3.651e-05,0.00890325500178557,-0.29700461136555145,0.010599999999999943,0.0031000000000001027,1,0.08615574115900437,XRPUSDT
2026-03-23 04:00:00,12148880.5,233530096.3,3.651e-05,0.0012182269413194557,-0.08062661516248315,0.000300000000000189,0.0121,0,0.09671605937663585,XRPUSDT
2026-03-23 05:00:00,33266797.5,234864849.2,3.651e-05,0.005715549820547894,1.7382603277725877,0.00529999999999986,0.0030000000000001137,0,0.09402400813976652,XRPUSDT
2026-03-23 06:00:00,34588909.1,237004556.0,3.651e-05,0.009110374784853104,0.039742677364720924,0.019300000000000095,0.0040000000000000036,1,0.07385226397734068,XRPUSDT
2026-03-23 07:00:00,29007341.7,235553111.0,3.651e-05,-0.006124122778466745,-0.161368703010064,0.0034000000000000696,0.010699999999999932,1,0.08215105034432146,XRPUSDT
2026-03-23 08:00:00,17423727.2,234926756.9,3.651e-05,-0.0026590780199884367,-0.3993338865656897,0.01200000000000001,0.0009999999999998899,1,0.07966989651160006,XRPUSDT
2026-03-23 09:00:00,14241483.2,235924696.6,3.651e-05,0.004247875862112949,-0.1826385344233351,0.0021999999999999797,0.007800000000000029,1,0.08346483980389241,XRPUSDT
2026-03-23 10:00:00,19108056.3,234882665.7,3.651e-05,-0.004416794490009313,0.34171813649297444,0.008499999999999952,0.0039000000000000146,1,0.08722062070908843,XRPUSDT
2026-03-23 11:00:00,233838192.7,234313096.4,3.651e-05,-0.0024249098940636316,11.237675513861657,0.03369999999999984,0.039100000000000135,1,0.12597907081739423,XRPUSDT
2026-03-23 12:00:00,59290344.2,231150986.4,3.651e-05,-0.01349523372181427,-0.7464471328853202,0.0021999999999999797,0.023299999999999876,1,0.12402202962060871,XRPUSDT
2026-03-23 13:00:00,48489597.4,229423426.6,3.651e-05,-0.007473728868327312,-0.18216704500089587,0.0020000000000000018,0.02110000000000012,0,0.13140237456857218,XRPUSDT
2026-03-23 14:00:00,40841758.0,228800145.9,3.651e-05,-0.0027167264879478514,-0.15772123940134009,0.0013999999999998458,0.014100000000000001,0,0.133973329169917,XRPUSDT
2026-03-23 15:00:00,63543374.7,227942205.2,3.651e-05,-0.0037497384305645864,0.5558432793221095,0.03489999999999993,0.0009000000000001229,0,0.10045700414098335,XRPUSDT
2026-03-23 16:00:00,39476763.4,226437550.1,3.651e-05,-0.006601037744106142,-0.3787430462046266,0.008799999999999919,0.006599999999999939,0,0.10842769289655863,XRPUSDT
2026-03-23 17:00:00,26291318.6,228195214.3,3.651e-05,0.007762247026713576,-0.334005213811424,0.0024999999999999467,0.01760000000000006,0,0.11780944074883304,XRPUSDT
2026-03-23 18:00:00,13256557.2,227327508.1,3.651e-05,-0.0038024732580906884,-0.495781957470935,0.005099999999999882,0.0049000000000001265,0,0.11045753781031586,XRPUSDT
2026-03-23 19:00:00,16105165.0,227259036.8,3.651e-05,-0.000301201119795258,0.21488292601339976,0.01100000000000012,0.0030999999999998806,0,0.10256050688966689,XRPUSDT
2026-03-23 20:00:00,13308200.2,228417632.7,3.651e-05,0.005098129061506196,-0.17366880749126135,0.0017000000000000348,0.007300000000000084,0,0.10812123679449903,XRPUSDT
2026-03-23 21:00:00,6901336.4,230025841.3,3.651e-05,0.007040649975180502,-0.4814222587363841,0.0043999999999999595,0.001100000000000101,0,0.10440768578898196,XRPUSDT
2026-03-23 22:00:00,15719579.3,229494904.5,3.651e-05,-0.002308161539587905,1.27775873959716,0.007600000000000051,0.0040000000000000036,0,0.09858577711704508,XRPUSDT
2026-03-23 23:00:00,11040886.8,230276966.5,3.651e-05,0.0034077532209435546,-0.2976347146898518,0.0020000000000000018,0.008299999999999974,0,0.10360683429494189,XRPUSDT
2026-03-24 00:00:00,18747240.2,231034455.6,6.649e-05,0.003289469683021906,0.6979831909878831,0.015300000000000091,0.0040000000000000036,0,0.09074724310588222,XRPUSDT
2026-03-24 01:00:00,17780592.2,229295044.1,6.649e-05,-0.007528796929803017,-0.05156214939839521,0.010000000000000009,0.0041999999999999815,0,0.08891232047759923,XRPUSDT
2026-03-24 02:00:00,20416567.9,227893143.8,6.649e-05,-0.006113958134169595,0.14825016345631048,0.008099999999999996,0.001100000000000101,1,0.08859682546579872,XRPUSDT
2026-03-24 03:00:00,8252020.9,229725555.3,6.649e-05,0.008040660940673794,-0.5958174292359882,0.0016000000000000458,0.005900000000000016,0,0.09706789393053761,XRPUSDT
2026-03-24 04:00:00,10082411.9,229536966.0,6.649e-05,-0.0008209330466248943,0.2218112414136033,0.008099999999999996,0.0020999999999999908,1,0.0906743314556735,XRPUSDT
2026-03-24 05:00:00,13000473.9,228606899.8,6.649e-05,-0.0040519233838788304,0.28942102633200295,0.0015000000000000568,0.009100000000000108,0,0.09827790630978828,XRPUSDT
2026-03-24 06:00:00,14418944.7,227748169.6,6.649e-05,-0.0037563616879074946,0.10910916101296886,0.0015000000000000568,0.005600000000000049,0,0.09887737685259879,XRPUSDT
2026-03-24 07:00:00,24164356.3,228806742.4,6.649e-05,0.004647996960235545,0.6758755098075937,0.0012999999999998568,0.016900000000000137,0,0.11347124019843857,XRPUSDT
2026-03-24 08:00:00,31169536.1,227943197.0,1.359e-05,-0.0037741256701708803,0.28989722353994596,0.01629999999999998,0.0023000000000001908,0,0.09304192986273851,XRPUSDT
2026-03-24 09:00:00,18738803.0,229842081.9,1.359e-05,0.008330517975493779,-0.39881033391446596,0.0008999999999999009,0.010099999999999998,0,0.10289113610024225,XRPUSDT
2026-03-24 10:00:00,12048767.6,229031259.2,1.359e-05,-0.0035277382335615615,-0.3570150878900856,0.0021999999999999797,0.0049000000000001265,0,0.09935570895016554,XRPUSDT
2026-03-24 11:00:00,20161098.2,229288143.3,1.359e-05,0.0011216115254193415,0.6732913165326551,0.0031999999999998696,0.008600000000000163,0,0.10131854334040513,XRPUSDT
2026-03-24 12:00:00,11754422.0,229041690.7,1.359e-05,-0.001074859765764491,-0.4169751129926047,0.007300000000000084,0.0021999999999999797,0,0.09370715315831779,XRPUSDT
2026-03-24 13:00:00,39365485.8,228578161.4,1.359e-05,-0.002023776975201952,2.348993748905731,0.015300000000000091,0.0023999999999999577,0,0.08251312500981167,XRPUSDT
2026-03-24 14:00:00,43586319.3,227092419.1,1.359e-05,-0.006499931099717138,0.10722167945403593,0.006799999999999917,0.006799999999999917,0,0.08816431210150477,XRPUSDT
2026-03-24 15:00:00,19883102.9,230095651.9,1.359e-05,0.013224716227438371,-0.5438223915365112,0.007800000000000029,0.00039999999999995595,1,0.0890368732152127,XRPUSDT
2026-03-24 16:00:00,28969715.4,231210125.4,1.359e-05,0.004843522642854481,0.4570017338692143,0.0132000000000001,0.0019000000000000128,1,0.08069318957792238,XRPUSDT
2026-03-24 17:00:00,20782242.2,233815635.6,1.359e-05,0.011269014259182475,-0.28262180304332574,0.005700000000000038,0.0046999999999999265,1,0.08288715090383159,XRPUSDT
2026-03-24 18:00:00,16101099.7,233579732.4,1.359e-05,-0.0010089282497923735,-0.2252472305418517,0.006300000000000194,0.0016999999999998128,1,0.08648304593497924,XRPUSDT
2026-03-24 19:00:00,10876694.0,234616016.9,1.359e-05,0.004436534323215113,-0.32447508538811165,0.005900000000000016,0.0005999999999999339,1,0.08682984329692522,XRPUSDT
2026-03-24 20:00:00,38188310.2,234233876.6,1.359e-05,-0.001628790331748231,2.511021841747134,0.0031999999999998696,0.023500000000000076,0,0.1097190864658748,XRPUSDT
2026-03-24 21:00:00,14238640.8,231567199.8,1.359e-05,-0.011384676028539875,-0.6271466130491419,0.0016000000000000458,0.007799999999999807,0,0.10510124072103011,XRPUSDT
2026-03-24 22:00:00,12067282.9,229123638.9,1.359e-05,-0.010552275547272894,-0.15249755440140045,0.0032999999999998586,0.0034000000000000696,0,0.09996087094282613,XRPUSDT
2026-03-24 23:00:00,14752058.8,229483783.9,1.359e-05,0.0015718369423993739,0.22248387828879035,0.0022999999999999687,0.006599999999999939,0,0.10407033022055256,XRPUSDT
2026-03-25 00:00:00,17489876.4,228740810.4,-9.143e-05,-0.0032375860610863727,0.18558884811386456,0.004899999999999904,0.008099999999999996,0,0.10598878256295685,XRPUSDT
2026-03-25 01:00:00,12116637.5,228662549.6,-9.143e-05,-0.0003421374605745431,-0.30721994696314714,0.005600000000000049,0.0012999999999998568,0,0.10017254534864439,XRPUSDT
2026-03-25 02:00:00,22274285.1,228318198.9,-9.143e-05,-0.0015059339651480874,0.8383223150812262,0.006600000000000161,0.00039999999999995595,0,0.09431078993386399,XRPUSDT
2026-03-25 03:00:00,10196131.6,228795594.0,-9.143e-05,0.0020909200506136205,-0.5422465163651875,0.0014999999999998348,0.006399999999999961,0,0.09920656994762789,XRPUSDT
2026-03-25 04:00:00,6900103.8,228381255.9,-9.143e-05,-0.0018109531427427106,-0.3232625793099807,0.0015000000000000568,0.005099999999999882,0,0.10133113993660525,XRPUSDT
2026-03-25 05:00:00,16181154.8,228441122.5,-9.143e-05,0.00026213447230638565,1.3450596206973002,0.006000000000000005,0.0025999999999999357,0,0.10163046039441115,XRPUSDT
2026-03-25 06:00:00,14793984.0,228823758.8,-9.143e-05,0.001674988705240743,-0.08572755264661336,0.0050000000000001155,0.0019000000000000128,0,0.10103762204253885,XRPUSDT
2026-03-25 07:00:00,16183564.6,230472148.2,-9.143e-05,0.007203751081812815,0.09392876185346699,0.00649999999999995,0.0030000000000001137,0,0.10237465482410935,XRPUSDT
2026-03-25 08:00:00,28079036.6,228749680.0,3.239e-05,-0.0074736501284539125,0.7350341098524118,0.006199999999999983,0.0017000000000000348,0,0.10081679808367006,XRPUSDT
2026-03-25 09:00:00,19728304.7,232434824.9,3.239e-05,0.016109945596426645,-0.2974009407431023,0.0036000000000000476,0.0052000000000000934,0,0.09898500585888104,XRPUSDT
2026-03-25 10:00:00,13373753.3,231017125.5,3.239e-05,-0.0060993416137617995,-0.3221032671905153,0.001000000000000112,0.006299999999999972,0,0.10451140754950239,XRPUSDT
2026-03-25 11:00:00,50490595.4,230229807.0,3.239e-05,-0.0034080525341831924,2.775349691847538,0.009200000000000097,0.006199999999999983,0,0.1081955525349052,XRPUSDT
2026-03-25 12:00:00,42313980.4,231446676.7,3.239e-05,0.005285456804470012,-0.1619433269745122,0.010000000000000009,0.00869999999999993,0,0.0987720187623835,XRPUSDT
2026-03-25 13:00:00,18005390.6,228798606.6,3.239e-05,-0.011441383120105897,-0.5744812842045934,0.009000000000000119,0.0022999999999999687,0,0.09871871378308628,XRPUSDT
2026-03-25 14:00:00,18044159.0,228881839.1,3.239e-05,0.00036378062452757653,0.002153155177871957,0.007199999999999873,0.000500000000000167,0,0.09421821703252742,XRPUSDT
2026-03-25 15:00:00,38640552.5,228680546.8,3.239e-05,-0.0008794594660349597,1.1414438046128943,0.00969999999999982,0.005600000000000049,0,0.08851519570361543,XRPUSDT
2026-03-25 16:00:00,27829420.0,226589853.8,3.239e-05,-0.009142417355808119,-0.27978721318749256,0.006000000000000005,0.010800000000000143,0,0.10059794845185821,XRPUSDT
2026-03-25 17:00:00,10956307.3,225136264.7,3.239e-05,-0.006415067028036625,-0.6063048637017947,0.006099999999999994,0.0014000000000000679,0,0.0944195984797287,XRPUSDT
2026-03-25 18:00:00,9704001.0,225494242.3,3.239e-05,0.00159004858891576,-0.1143000342825361,0.005800000000000027,0.0031999999999998696,0,0.09723199914740888,XRPUSDT
2026-03-25 19:00:00,10572449.9,226384229.4,3.239e-05,0.003946828490706933,0.08949390050557504,0.0036000000000000476,0.0035000000000000586,0,0.09641968252501254,XRPUSDT
2026-03-25 20:00:00,9507183.3,227025076.4,3.239e-05,0.0028307934775249066,-0.10075872764362781,0.001000000000000112,0.0046999999999999265,0,0.09919457895365524,XRPUSDT
2026-03-25 21:00:00,6817964.6,227354399.5,3.239e-05,0.0014506023088822761,-0.282861770425737,0.0038000000000000256,0.0018000000000000238,0,0.09771266344350305,XRPUSDT
2026-03-25 22:00:00,10679378.5,226973197.1,3.239e-05,-0.0016766880290786101,0.5663587487679242,0.0045999999999999375,0.005600000000000049,0,0.10202974966918976,XRPUSDT
2026-03-25 23:00:00,8458350.4,228280658.4,3.239e-05,0.005760421568296259,-0.2079735351640547,0.005400000000000071,0.0020999999999999908,0,0.0969767531977721,XRPUSDT
2026-03-26 00:00:00,7546413.5,228417976.6,3.239e-05,0.0006015323460271116,-0.10781498245804533,0.0031999999999998696,0.0026000000000001577,0,0.096755695732194,XRPUSDT
2026-03-26 01:00:00,13308706.2,228329089.5,3.239e-05,-0.0003891423141167971,0.7635803020865475,0.0044000000000001815,0.0007999999999999119,0,0.09485730900246736,XRPUSDT
2026-03-26 02:00:00,17930698.1,230546544.9,3.239e-05,0.009711664005912946,0.3472908508567123,0.008299999999999974,0.0045999999999999375,0,0.08875347545045398,XRPUSDT
2026-03-26 03:00:00,15445008.4,229693553.4,3.239e-05,-0.0036998667682049957,-0.1386276031271756,0.0019000000000000128,0.005600000000000049,0,0.0901791711529838,XRPUSDT
2026-03-26 04:00:00,9828159.8,230047263.6,3.239e-05,0.001539922190955112,-0.36366756524392696,0.0030000000000001137,0.004899999999999904,0,0.09274457963790117,XRPUSDT
2026-03-26 05:00:00,21964501.6,230393835.7,3.239e-05,0.001506525635543321,1.2348539347111553,0.014300000000000201,0.0009999999999998899,0,0.07961491067262494,XRPUSDT
2026-03-26 06:00:00,24676926.7,231596114.8,3.239e-05,0.00521836487659133,0.12349131108897993,0.007300000000000084,0.00039999999999995595,0,0.08245088262543487,XRPUSDT
2026-03-26 07:00:00,25654299.0,234513393.6,3.239e-05,0.012596406474777222,0.03960672704028423,0.0019000000000000128,0.006299999999999972,0,0.08567806092783936,XRPUSDT
2026-03-26 08:00:00,17047422.1,235943929.4,3.239e-05,0.006100017478916531,-0.33549452666783053,0.0043999999999999595,0.0021999999999999797,0,0.08369587638794451,XRPUSDT
2026-03-26 09:00:00,32623399.2,240385896.6,3.239e-05,0.018826367820930168,0.9136851899736791,0.011199999999999877,0.0052000000000000934,0,0.0767829838996692,XRPUSDT
2026-03-26 10:00:00,14879149.9,242729547.2,3.239e-05,0.009749534532384807,-0.5439117239505808,0.0035000000000000586,0.0042999999999999705,0,0.08234536797061498,XRPUSDT
2026-03-26 11:00:00,14304280.1,244475575.1,3.239e-05,0.007193305966007202,-0.03863593040352398,0.005499999999999838,0.0023999999999999577,0,0.08166878177360659,XRPUSDT
2026-03-26 12:00:00,11546554.1,245984575.2,3.239e-05,0.0061723961560689045,-0.19279026841763258,0.0015000000000000568,0.0043999999999999595,0,0.08660402624671448,XRPUSDT
2026-03-26 13:00:00,24909372.0,247867929.8,3.239e-05,0.007656393082650537,1.1572992066957881,0.0044000000000001815,0.00749999999999984,0,0.09085077110768758,XRPUSDT
2026-03-26 14:00:00,27626083.1,251471497.5,3.239e-05,0.014538257139225852,0.10906381341127358,0.01330000000000009,0.0034999999999998366,0,0.07948857085517091,XRPUSDT
2026-03-26 15:00:00,45821960.1,253569073.3,3.239e-05,0.008341206939366907,0.658648456754986,0.008099999999999996,0.007699999999999818,0,0.07566600955051794,XRPUSDT
2026-03-26 16:00:00,20710386.7,254182010.6,-0.00014672,0.0024172399734048167,-0.5480248628648254,0.005399999999999849,0.0008000000000001339,0,0.08033175992785502,XRPUSDT
2026-03-26 17:00:00,20024047.9,255088948.9,-0.00014672,0.003568066433415895,-0.03313983509540175,0.010299999999999976,0.0033999999999998476,0,0.07542071472542178,XRPUSDT
2026-03-26 18:00:00,83369626.2,254542271.2,-0.00014672,-0.002143086567871322,3.163475168275043,0.008499999999999952,0.011600000000000055,1,0.07225394156682885,XRPUSDT
2026-03-26 19:00:00,17824772.1,272901066.0,-0.00014672,0.07212473870626801,-0.786195849586285,0.007800000000000029,0.00019999999999997797,1,0.073215265810892,XRPUSDT
2026-03-26 20:00:00,39008733.7,273789368.0,-0.00014672,0.0032550330895373403,1.1884562383829862,0.005599999999999827,0.015200000000000102,0,0.0916711594604569,XRPUSDT
2026-03-26 21:00:00,17274818.0,275697891.2,-0.00014672,0.006970771779567286,-0.5571551198546083,0.0041999999999999815,0.00869999999999993,0,0.09465215705477559,XRPUSDT
2026-03-26 22:00:00,21115501.1,275150354.2,-0.00014672,-0.001986003583911322,0.22232842626764593,0.005199999999999871,0.005700000000000038,0,0.08803086133871862,XRPUSDT
2026-03-26 23:00:00,9861290.6,276146388.3,-0.00014672,0.003619962994036552,-0.5329833493745503,0.0044999999999999485,0.002100000000000213,0,0.0854721124315001,XRPUSDT
2026-03-27 00:00:00,11516844.1,276139237.3,-0.00014672,-2.5895685415333602e-05,0.1678840597193232,0.0019000000000000128,0.0040000000000000036,0,0.08768473296719947,XRPUSDT
2026-03-27 01:00:00,18529062.2,274580288.5,-0.00014672,-0.005645517150126511,0.6088662865550121,0.0006999999999999229,0.008600000000000163,0,0.09473510533940743,XRPUSDT
2026-03-27 02:00:00,11254048.1,272023839.7,-0.00014672,-0.009310387187534852,-0.3926272156396561,0.0025000000000001688,0.0036000000000000476,0,0.0934394016046105,XRPUSDT
2026-03-27 03:00:00,7913565.5,271406147.0,-0.00014672,-0.0022707300238140604,-0.29682497980437805,0.006800000000000139,0.0006999999999999229,0,0.08609341576799778,XRPUSDT
2026-03-27 04:00:00,14643657.1,270968843.6,-0.00014672,-0.0016112509050871804,0.8504499773205896,0.0013000000000000789,0.00770000000000004,0,0.08748034772925473,XRPUSDT
2026-03-27 05:00:00,9762876.7,269748552.0,-0.00014672,-0.004503438785757208,-0.33330337952259215,0.006600000000000161,0.0017000000000000348,0,0.08683480257981802,XRPUSDT
2026-03-27 06:00:00,8265363.1,268476838.3,-0.00014672,-0.004714441247491763,-0.15338856015665958,0.0043999999999999595,0.0004999999999999449,0,0.08544962812779389,XRPUSDT
2026-03-27 07:00:00,15358834.8,268349425.5,-0.00014672,-0.000474576506512836,0.8582165857904054,0.005800000000000027,0.0017000000000000348,0,0.08588259262777731,XRPUSDT
2026-03-27 08:00:00,39547294.0,268432927.5,-5.512e-05,0.00031116891658866663,1.5748889492580518,0.010900000000000132,0.00649999999999995,0,0.0783046142878201,XRPUSDT
2026-03-27 09:00:00,19132628.5,265533256.0,-5.512e-05,-0.010802219858068618,-0.516208909261908,0.0045000000000001705,0.006799999999999917,0,0.07808801520198294,XRPUSDT
2026-03-27 10:00:00,56048651.1,265766332.8,-5.512e-05,0.0008777687718333205,1.9294799248310288,0.014499999999999957,0.007300000000000084,0,0.06779610431929273,XRPUSDT
2026-03-27 11:00:00,23727854.6,264430988.4,-5.512e-05,-0.00502450549673239,-0.5766560990439251,0.0037000000000000366,0.005700000000000038,0,0.07663215106174959,XRPUSDT
2026-03-27 12:00:00,42570715.9,265188814.2,-5.512e-05,0.0028658736428184284,0.7941241050929231,0.0027999999999999137,0.006500000000000172,0,0.0756011312017526,XRPUSDT
2026-03-27 13:00:00,69685831.6,265562077.2,-5.512e-05,0.001407536743682103,0.6369429107956344,0.0025999999999999357,0.013000000000000123,0,0.08606181244963573,XRPUSDT
2026-03-27 14:00:00,40561832.6,260435225.5,-5.512e-05,-0.019305661990807743,-0.4179328614053591,0.01220000000000021,0.0042999999999999705,0,0.07551191349944708,XRPUSDT
2026-03-27 15:00:00,67856380.0,256599386.0,-5.512e-05,-0.014728574034621134,0.6729120863242257,0.010199999999999987,0.0037000000000000366,0,0.08192364878643943,XRPUSDT
2026-03-27 16:00:00,20958359.5,251196626.1,-2.744e-05,-0.021055233156325626,-0.6911364929871001,0.006600000000000161,0.0007999999999999119,1,0.07679247993487714,XRPUSDT
2026-03-27 17:00:00,22989824.3,252971918.2,-2.744e-05,0.007067340543392753,0.09692861695592159,0.013700000000000045,0.0006999999999999229,1,0.07255623015413248,XRPUSDT
2026-03-27 18:00:00,19065288.0,252217648.5,-2.744e-05,-0.0029816341092993026,-0.17070753776922087,0.0027999999999999137,0.0052000000000000934,1,0.07586554339414664,XRPUSDT
2026-03-27 19:00:00,16292074.3,251689652.0,-2.744e-05,-0.0020934161552140784,-0.1454587887683626,0.0045999999999999375,0.005600000000000049,1,0.07923762448780547,XRPUSDT
2026-03-27 20:00:00,12094175.7,251955447.0,-2.744e-05,0.0010560426218872987,-0.2576650782890182,0.0018000000000000238,0.0042999999999999705,1,0.08089296879039187,XRPUSDT
2026-03-27 21:00:00,10434630.1,253007699.9,-2.744e-05,0.004176345113904301,-0.13721857869155973,0.004200000000000204,0.0022999999999999687,1,0.08304455107084396,XRPUSDT
2026-03-27 22:00:00,9228480.9,252888879.8,-2.744e-05,-0.00046963037111902306,-0.11559098774378207,0.0044999999999999485,0.0024000000000001798,1,0.07866799150404225,XRPUSDT
2026-03-27 23:00:00,11150922.1,253752624.7,-2.744e-05,0.003415511590241005,0.20831610541665624,0.00039999999999995595,0.00550000000000006,1,0.08165331265863252,XRPUSDT
2026-03-28 00:00:00,10771805.8,254702325.9,-2.744e-05,0.0037426261151891627,-0.03399865021028159,0.0028999999999999027,0.0020999999999999908,1,0.08272365547170035,XRPUSDT
2026-03-28 01:00:00,12103761.3,254378237.5,-2.744e-05,-0.001272420261004048,0.12365201570938078,0.0040999999999999925,0.004899999999999904,1,0.07980221646131258,XRPUSDT
2026-03-28 02:00:00,7843815.5,253410263.2,-2.744e-05,-0.003805255942934238,-0.3519522315761465,0.0035000000000000586,0.0024999999999999467,1,0.08147732275415964,XRPUSDT
2026-03-28 03:00:00,6575771.4,253458667.8,-2.744e-05,0.00019101278452104964,-0.16166164285735685,0.0013000000000000789,0.0033000000000000806,1,0.08514822849504244,XRPUSDT
2026-03-28 04:00:00,9672115.2,253510319.0,-2.744e-05,0.00020378549468569318,0.4708715695317509,9.999999999998899e-05,0.0048000000000001375,1,0.08765944100694956,XRPUSDT
2026-03-28 05:00:00,29298207.6,254299363.7,-2.744e-05,0.0031124756700731115,2.0291417124560307,0.004999999999999893,0.008799999999999919,0,0.09284949008951071,XRPUSDT
2026-03-28 06:00:00,10087291.9,253652787.0,-2.744e-05,-0.0025425808802367333,-0.6557027638782926,0.0040000000000000036,0.0021999999999999797,0,0.08829403827012272,XRPUSDT
2026-03-28 07:00:00,7270118.4,253793232.3,-2.744e-05,0.0005536911368531072,-0.27927946647404933,9.999999999998899e-05,0.006199999999999983,0,0.09336210536040745,XRPUSDT
2026-03-28 08:00:00,9701234.6,254331065.5,-2.744e-05,0.002119178652345788,0.3343984329058518,0.0048000000000001375,0.0004999999999999449,0,0.08792665959053703,XRPUSDT
2026-03-28 09:00:00,7496714.9,254330753.9,-2.744e-05,-1.225174751540159e-06,-0.22724114928629802,0.0013000000000000789,0.001100000000000101,0,0.08781644276348333,XRPUSDT
2026-03-28 10:00:00,10581507.1,253948800.3,-2.744e-05,-0.0015017987173905345,0.4114858629611218,0.00550000000000006,0.0030999999999998806,0,0.08854147777067634,XRPUSDT
2026-03-28 11:00:00,6231717.5,253988091.4,-2.744e-05,0.00015472055766196924,-0.41107467574255085,0.0020999999999999908,0.0028999999999999027,0,0.09078544968962143,XRPUSDT
2026-03-28 12:00:00,8432458.0,254480862.3,-2.744e-05,0.0019401338751112718,0.35315151882286067,0.0029999999999998916,0.0024000000000001798,0,0.0881964314537711,XRPUSDT
2026-03-28 13:00:00,35715401.2,254976449.9,-2.744e-05,0.0019474454602239621,3.2354674283583744,0.006899999999999906,0.012700000000000156,0,0.10055221452346963,XRPUSDT
2026-03-28 14:00:00,13622022.7,254103161.6,-2.744e-05,-0.0034249763079786666,-0.618595277042555,0.0048000000000001375,0.0017000000000000348,0,0.09311336073364651,XRPUSDT
2026-03-28 15:00:00,17148244.1,254764239.4,-2.744e-05,0.0026016118643996666,0.25886180618389387,0.005099999999999882,0.006900000000000128,0,0.09829159890734496,XRPUSDT
2026-03-28 16:00:00,9813132.1,254755619.3,-2.087e-05,-3.3835596472631124e-05,-0.42774711843529223,0.0045999999999999375,0.00039999999999995595,0,0.09228953544626095,XRPUSDT
